MUNCOD;MUNCODDV;MUNNOME;UFCOD;LATITUDE;LONGITUDE;ALTITUDE;AREA
311265;3112653;Capitão Andrade;31;-19,06700;-41,85800;230;275,603
311270;3112703;Capitão Enéas;31;-16,32400;-43,71100;571;970,341
311280;3112802;Capitólio;31;-20,61500;-46,05000;766;522,079
311290;3112901;Caputira;31;-20,17200;-42,27100;592;188,112
311300;3113008;Caraí;31;-17,18900;-41,69500;910;1240,160
311310;3113107;Caranaíba;31;-20,87600;-43,73900;822;160,022
311320;3113206;Carandaí;31;-20,95400;-43,80600;1080;486,409
311330;3113305;Carangola;31;-20,73300;-42,02900;408;352,510
311340;3113404;Caratinga;31;-19,79000;-42,13900;578;1250,874
311350;3113503;Carbonita;31;-17,52700;-43,01600;726;1454,935
311360;3113602;Careaçu;31;-22,04300;-45,69900;816;181,297
311370;3113701;Carlos Chagas;31;-17,70300;-40,76600;159;3198,853
311380;3113800;Carmésia;31;-19,08900;-43,14200;551;258,533
311390;3113909;Carmo da Cachoeira;31;-21,46100;-45,22400;945;505,947
311400;3114006;Carmo da Mata;31;-20,55800;-44,87100;846;356,658
311410;3114105;Carmo de Minas;31;-22,12200;-45,12900;958;323,321
311420;3114204;Carmo do Cajuru;31;-20,18400;-44,77100;772;455,005
311430;3114303;Carmo do Paranaíba;31;-19,00100;-46,31600;1061;1307,119
311440;3114402;Carmo do Rio Claro;31;-20,97200;-46,11900;830;1064,790
311450;3114501;Carmópolis de Minas;31;-20,54100;-44,63500;903;400,621
311455;3114550;Carneirinho;31;-19,69800;-50,68800;431;2060,720
311460;3114600;Carrancas;31;-21,48800;-44,64300;1052;727,822
311470;3114709;Carvalhópolis;31;-21,77800;-45,84100;868;80,703
311480;3114808;Carvalhos;31;-22,00100;-44,46100;1092;282,587
311490;3114907;Casa Grande;31;-20,79300;-43,93000;972;157,994
311500;3115003;Cascalho Rico;31;-18,57600;-47,87700;709;367,732
311510;3115102;Cássia;31;-20,58300;-46,92200;738;643,866
311520;3115201;Conceição da Barra de Minas;31;-21,12900;-44,47200;928;273,048
311530;3115300;Cataguases;31;-21,38900;-42,69700;169;482,325
311535;3115359;Catas Altas;31;-20,07500;-43,40800;752;240,223
311540;3115409;Catas Altas da Noruega;31;-20,69000;-43,49800;752;143,366
311545;3115458;Catuji;31;-17,31200;-41,51700;625;421,016
311547;3115474;Catuti;31;-15,35800;-42,96300;530;285,988
311550;3115508;Caxambu;31;-21,97700;-44,93300;895;100,203
311560;3115607;Cedro do Abaeté;31;-19,14800;-45,71100;935;279,906
311570;3115706;Central de Minas;31;-18,76200;-41,30600;242;203,675
311580;3115805;Centralina;31;-18,58400;-49,19900;531;321,985
311590;3115904;Chácara;31;-21,67200;-43,22200;800;152,874
311600;3116001;Chalé;31;-20,04400;-41,68800;370;212,513
311610;3116100;Chapada do Norte;31;-17,08700;-42,53500;597;827,958
311615;3116159;Chapada Gaúcha;31;-15,30600;-45,61800;858;3214,698
311620;3116209;Chiador;31;-22,00300;-43,05800;332;252,346
311630;3116308;Cipotânea;31;-20,90500;-43,36600;660;153,435
311640;3116407;Claraval;31;-20,39900;-47,26700;749;210,715
311650;3116506;Claro dos Poções;31;-17,08000;-44,20900;632;705,965
311660;3116605;Cláudio;31;-20,44300;-44,76600;832;630,278
311670;3116704;Coimbra;31;-20,85700;-42,80300;720;106,834
311680;3116803;Coluna;31;-18,23400;-42,84000;691;347,610
311690;3116902;Comendador Gomes;31;-19,69800;-49,08100;557;1042,882
311700;3117009;Comercinho;31;-16,29600;-41,79300;620;656,563
311710;3117108;Conceição da Aparecida;31;-21,09400;-46,20400;985;349,489
311720;3117207;Conceição das Pedras;31;-22,16000;-45,45500;1068;101,562
311730;3117306;Conceição das Alagoas;31;-19,91500;-48,38800;509;1348,222
311740;3117405;Conceição de Ipanema;31;-19,92800;-41,69400;294;254,513
311750;3117504;Conceição do Mato Dentro;31;-19,03700;-43,42500;701;1671,465
311760;3117603;Conceição do Pará;31;-19,75300;-44,89700;650;249,409
311770;3117702;Conceição do Rio Verde;31;-21,88100;-45,08500;880;370,040
311780;3117801;Conceição dos Ouros;31;-22,41300;-45,79800;863;182,673
311783;3117836;Cônego Marinho;31;-15,29400;-44,41800;637;1617,916
311787;3117876;Confins;31;-19,63300;-43,98300;750;42,008
311790;3117900;Congonhal;31;-22,15300;-46,03900;862;205,756
311800;3118007;Congonhas;31;-20,50000;-43,85800;871;305,579
311810;3118106;Congonhas do Norte;31;-18,80700;-43,68100;1050;483,002
311820;3118205;Conquista;31;-19,93700;-47,54200;673;616,211
311830;3118304;Conselheiro Lafaiete;31;-20,66000;-43,78600;995;369,544
311840;3118403;Conselheiro Pena;31;-19,17200;-41,47200;121;1408,017
311850;3118502;Consolação;31;-22,55100;-45,92100;1035;85,936
311860;3118601;Contagem;31;-19,93200;-44,05400;902;194,586
311870;3118700;Coqueiral;31;-21,18900;-45,44100;867;296,556
311880;3118809;Coração de Jesus;31;-16,68500;-44,36500;760;2236,236
311890;3118908;Cordisburgo;31;-19,12500;-44,32100;720;823,215
311900;3119005;Cordislândia;31;-21,79300;-45,70100;819;179,220
311910;3119104;Corinto;31;-18,38100;-44,45600;636;2524,503
311920;3119203;Coroaci;31;-18,62200;-42,28600;467;576,700
311930;3119302;Coromandel;31;-18,47300;-47,20000;976;3296,267
311940;3119401;Coronel Fabriciano;31;-19,51900;-42,62900;250;221,049
311950;3119500;Coronel Murta;31;-16,61900;-42,18200;322;813,853
311960;3119609;Coronel Pacheco;31;-21,58800;-43,26600;484;130,287
311970;3119708;Coronel Xavier Chaves;31;-21,02400;-44,22300;931;141,137
311980;3119807;Córrego Danta;31;-19,82400;-45,90400;648;644,920
311990;3119906;Córrego do Bom Jesus;31;-22,63000;-46,02000;911;123,263
311995;3119955;Córrego Fundo;31;-20,44900;-45,55500;844;105,387
312000;3120003;Córrego Novo;31;-19,83200;-42,39600;425;198,035
312010;3120102;Couto de Magalhães de Minas;31;-18,07100;-43,47100;726;484,045
312015;3120151;Crisólita;31;-17,23700;-40,91200;282;969,804
312020;3120201;Cristais;31;-20,87600;-45,51900;873;627,704
312030;3120300;Cristália;31;-16,80000;-42,86200;728;840,673
312040;3120409;Cristiano Otoni;31;-20,83200;-43,80600;1005;132,869
312050;3120508;Cristina;31;-22,21200;-45,26400;1025;311,925
312060;3120607;Crucilândia;31;-20,38400;-44,33700;908;166,451
312070;3120706;Cruzeiro da Fortaleza;31;-18,94600;-46,67400;859;185,505
312080;3120805;Cruzília;31;-21,83900;-44,80800;1010;523,470
312083;3120839;Cuparaque;31;-18,96900;-41,09900;180;227,030
312087;3120870;Curral de Dentro;31;-15,93800;-41,84400;890;570,503
312090;3120904;Curvelo;31;-18,75600;-44,43100;632;3295,894
312100;3121001;Datas;31;-18,44600;-43,65600;1231;309,013
312110;3121100;Delfim Moreira;31;-22,50900;-45,28000;1200;408,181
312120;3121209;Delfinópolis;31;-20,34400;-46,85400;684;1374,969
312125;3121258;Delta;31;-19,97700;-47,77100;500;104,472
312130;3121308;Descoberto;31;-21,46000;-42,96800;340;213,198
312140;3121407;Desterro de Entre Rios;31;-20,66000;-44,33300;1052;370,122
312150;3121506;Desterro do Melo;31;-21,14700;-43,51800;818;142,455
312160;3121605;Diamantina;31;-18,24900;-43,60000;1113;3869,830
312170;3121704;Diogo de Vasconcelos;31;-20,48800;-43,19800;592;165,035
312180;3121803;Dionísio;31;-19,84300;-42,77700;355;343,422
312190;3121902;Divinésia;31;-20,99000;-43,00400;753;118,361
312200;3122009;Divino;31;-20,61400;-42,14900;660;338,716
312210;3122108;Divino das Laranjeiras;31;-18,77800;-41,48000;240;342,629
312220;3122207;Divinolândia de Minas;31;-18,80400;-42,59800;748;132,754
312230;3122306;Divinópolis;31;-20,13900;-44,88400;712;708,909
312235;3122355;Divisa Alegre;31;-15,72600;-41,34500;975;118,477
312240;3122405;Divisa Nova;31;-21,51100;-46,19600;877;216,697
312245;3122454;Divisópolis;31;-15,72600;-41,00000;910;566,070
312247;3122470;Dom Bosco;31;-16,65200;-46,27100;610;821,755
312250;3122504;Dom Cavati;31;-19,37400;-42,10600;358;69,088
312260;3122603;Dom Joaquim;31;-18,96700;-43,25600;546;406,672
312270;3122702;Dom Silvério;31;-20,16000;-42,96800;519;194,956
312280;3122801;Dom Viçoso;31;-22,25400;-45,16100;923;113,178
312290;3122900;Dona Eusébia;31;-21,31600;-42,81100;222;54,466
312300;3123007;Dores de Campos;31;-21,10900;-44,02300;931;127,306
312310;3123106;Dores de Guanhães;31;-19,05800;-42,92900;497;381,826
312320;3123205;Dores do Indaiá;31;-19,46300;-45,60200;723;1110,641
312330;3123304;Dores do Turvo;31;-20,97600;-43,18900;672;231,285
312340;3123403;Doresópolis;31;-20,28700;-45,90300;679;153,087
312350;3123502;Douradoquara;31;-18,43100;-47,60900;713;313,370
312352;3123528;Durandé;31;-20,20300;-41,79800;705;217,778
312360;3123601;Elói Mendes;31;-21,61000;-45,56500;907;498,366
312370;3123700;Engenheiro Caldas;31;-19,21900;-42,04600;231;188,009
312380;3123809;Engenheiro Navarro;31;-17,28000;-43,95000;671;631,974
312385;3123858;Entre Folhas;31;-19,62500;-42,23100;495;85,870
312390;3123908;Entre Rios de Minas;31;-20,67100;-44,06600;957;462,816
312400;3124005;Ervália;31;-20,84000;-42,65700;730;357,071
312410;3124104;Esmeraldas;31;-19,76300;-44,31400;760;909,592
312420;3124203;Espera Feliz;31;-20,65000;-41,90700;772;324,988
312430;3124302;Espinosa;31;-14,92600;-42,81900;570;1876,401
312440;3124401;Espírito Santo do Dourado;31;-22,04600;-45,95100;907;263,849
312450;3124500;Estiva;31;-22,46300;-46,01700;560;245,295
312460;3124609;Estrela Dalva;31;-21,74200;-42,46100;218;131,877
312470;3124708;Estrela do Indaiá;31;-19,52200;-45,78800;721;635,364
312480;3124807;Estrela do Sul;31;-18,74600;-47,69300;765;820,334
312490;3124906;Eugenópolis;31;-21,09900;-42,18700;194;310,538
312500;3125002;Ewbank da Câmara;31;-21,55100;-43,51000;778;103,844
312510;3125101;Extrema;31;-22,85500;-46,31800;973;243,099
312520;3125200;Fama;31;-21,40600;-45,82900;776;86,132
312530;3125309;Faria Lemos;31;-20,80800;-42,03000;380;165,654
312540;3125408;Felício dos Santos;31;-18,07700;-43,24700;740;358,862
312550;3125507;São Gonçalo do Rio Preto;31;-18,00400;-43,39100;742;313,218
312560;3125606;Felisburgo;31;-16,63900;-40,76100;638;593,962
312570;3125705;Felixlândia;31;-18,75800;-44,89900;614;1553,352
312580;3125804;Fernandes Tourinho;31;-19,15400;-42,08200;250;152,502
312590;3125903;Ferros;31;-19,23200;-43,02300;425;1090,221
312595;3125952;Fervedouro;31;-20,72600;-42,27900;697;357,272
312600;3126000;Florestal;31;-19,88900;-44,43300;776;194,356
312610;3126109;Formiga;31;-20,46400;-45,42600;841;1502,443
312620;3126208;Formoso;31;-14,94700;-46,23200;839;3691,483
312630;3126307;Fortaleza de Minas;31;-20,84900;-46,71800;856;218,854
312640;3126406;Fortuna de Minas;31;-19,56100;-44,44700;740;198,070
312650;3126505;Francisco Badaró;31;-16,99300;-42,35200;398;463,777
312660;3126604;Francisco Dumont;31;-17,31500;-44,23400;635;1553,326
312670;3126703;Francisco Sá;31;-16,47600;-43,48800;656;2749,393
312675;3126752;Franciscópolis;31;-17,96000;-42,00900;380;715,870
312680;3126802;Frei Gaspar;31;-18,06600;-41,42900;440;628,303
312690;3126901;Frei Inocêncio;31;-18,54500;-41,92200;195;468,196
312695;3126950;Frei Lagonegro;31;-18,16800;-42,76600;830;168,790
312700;3127008;Fronteira;31;-20,26800;-49,19900;458;199,228
312705;3127057;Fronteira dos Vales;31;-16,89100;-40,92500;314;317,826
312707;3127073;Fruta de Leite;31;-16,13100;-42,53300;910;758,422
312710;3127107;Frutal;31;-20,02500;-48,94100;516;2429,679
312720;3127206;Funilândia;31;-19,36800;-44,05600;690;201,656
312730;3127305;Galiléia;31;-18,99900;-41,53800;142;721,317
312733;3127339;Gameleiras;31;-15,08200;-43,12400;515;1733,399
312735;3127354;Glaucilândia;31;-16,85000;-43,69700;665;145,632
312737;3127370;Goiabeira;31;-18,98200;-41,22300;180;111,592
312738;3127388;Goianá;31;-21,53700;-43,20200;410;153,229
312740;3127404;Gonçalves;31;-22,65900;-45,85600;1256;187,596
312750;3127503;Gonzaga;31;-18,82200;-42,47900;795;210,673
312760;3127602;Gouveia;31;-18,45400;-43,74100;1113;874,927
312770;3127701;Governador Valadares;31;-18,85100;-41,94900;170;2348,100
312780;3127800;Grão Mogol;31;-16,55900;-42,89000;829;3889,622
312790;3127909;Grupiara;31;-18,49400;-47,72200;669;192,557
312800;3128006;Guanhães;31;-18,77500;-42,93300;777;1076,036
312810;3128105;Guapé;31;-20,76200;-45,91800;760;934,598
312820;3128204;Guaraciaba;31;-20,57100;-43,00800;578;348,533
312825;3128253;Guaraciama;31;-17,01400;-43,67300;795;392,051
312830;3128303;Guaranésia;31;-21,29900;-46,80300;751;294,007
312840;3128402;Guarani;31;-21,35200;-43,04700;420;264,837
312850;3128501;Guarará;31;-21,73200;-43,03800;558;88,589
312860;3128600;Guarda-Mor;31;-17,77100;-47,09800;616;2065,595
312870;3128709;Guaxupé;31;-21,30500;-46,71300;829;285,913
312880;3128808;Guidoval;31;-21,15200;-42,79700;302;158,975
312890;3128907;Guimarânia;31;-18,84400;-46,79300;912;370,807
312900;3129004;Guiricema;31;-21,00800;-42,71800;298;294,417
312910;3129103;Gurinhatã;31;-19,21300;-49,78600;543;1844,347
312920;3129202;Heliodora;31;-22,06700;-45,54200;893;153,884
312930;3129301;Iapu;31;-19,43700;-42,21800;430;337,389
312940;3129400;Ibertioga;31;-21,43000;-43,96300;1032;353,506
312950;3129509;Ibiá;31;-19,47800;-46,53900;895;2707,582
312960;3129608;Ibiaí;31;-16,86100;-44,91400;470;870,453
312965;3129657;Ibiracatu;31;-15,66400;-44,16400;750;359,220
312970;3129707;Ibiraci;31;-20,46200;-47,12200;1071;598,801
312980;3129806;Ibirité;31;-20,02200;-44,05900;872;73,027
312990;3129905;Ibitiúra de Minas;31;-22,06100;-46,44000;913;68,386
313000;3130002;Ibituruna;31;-21,15300;-44,74800;892;158,618
313005;3130051;Icaraí de Minas;31;-16,21700;-44,90600;595;616,582
313010;3130101;Igarapé;31;-20,07000;-44,30200;786;109,930
313020;3130200;Igaratinga;31;-19,95500;-44,70900;816;219,318
313030;3130309;Iguatama;31;-20,17400;-45,71100;664;627,819
313040;3130408;Ijaci;31;-21,17000;-44,92500;832;105,387
313050;3130507;Ilicínea;31;-20,93600;-45,83300;857;376,004
313055;3130556;Imbé de Minas;31;-19,59700;-41,97100;582;199,521
313060;3130606;Inconfidentes;31;-22,31700;-46,32800;869;149,467
313065;3130655;Indaiabira;31;-15,49200;-42,19700;750;1008,181
313070;3130705;Indianópolis;31;-19,03900;-47,91700;809;833,870
313080;3130804;Ingaí;31;-21,40100;-44,91700;951;305,005
313090;3130903;Inhapim;31;-19,54900;-42,12000;482;847,837
313100;3131000;Inhaúma;31;-19,49100;-44,39000;746;244,349
313110;3131109;Inimutaba;31;-18,72900;-44,36100;600;529,134
313115;3131158;Ipaba;31;-19,41400;-42,41900;200;114,349
313120;3131208;Ipanema;31;-19,80100;-41,71300;241;458,590
313130;3131307;Ipatinga;31;-19,46800;-42,53700;240;165,509
313140;3131406;Ipiaçu;31;-18,69200;-49,94300;452;469,662
313150;3131505;Ipuiúna;31;-22,09900;-46,19000;1182;298,893
313160;3131604;Iraí de Minas;31;-18,98400;-47,46100;951;357,575
313170;3131703;Itabira;31;-19,61900;-43,22700;779;1256,496
313180;3131802;Itabirinha;31;-18,56600;-41,23300;330;208,059
313190;3131901;Itabirito;31;-20,25300;-43,80100;901;543,007
313200;3132008;Itacambira;31;-17,06500;-43,30900;1048;1788,052
313210;3132107;Itacarambi;31;-15,10200;-44,09200;445;1252,074
313220;3132206;Itaguara;31;-20,39200;-44,48800;839;410,719
313230;3132305;Itaipé;31;-17,40200;-41,66900;847;480,931
313240;3132404;Itajubá;31;-22,42600;-45,45300;856;290,450
313250;3132503;Itamarandiba;31;-17,85700;-42,85900;910;2736,096
313260;3132602;Itamarati de Minas;31;-21,41600;-42,81800;213;118,347
313270;3132701;Itambacuri;31;-18,03100;-41,68500;356;1418,619
313280;3132800;Itambé do Mato Dentro;31;-19,41400;-43,32100;689;381,066
313290;3132909;Itamogi;31;-21,07800;-47,04800;1017;236,453
313300;3133006;Itamonte;31;-22,28400;-44,87000;906;430,597
313310;3133105;Itanhandu;31;-22,29600;-44,93500;892;143,938
313320;3133204;Itanhomi;31;-19,17200;-41,86500;252;488,229
313330;3133303;Itaobim;31;-16,56200;-41,50300;271;679,889
313340;3133402;Itapagipe;31;-19,90900;-49,38100;490;1795,431
313350;3133501;Itapecerica;31;-20,47300;-45,12600;835;1042,060
313360;3133600;Itapeva;31;-22,76800;-46,22100;989;177,992
313370;3133709;Itatiaiuçu;31;-20,19700;-44,42100;892;295,062
313375;3133758;Itaú de Minas;31;-20,73900;-46,75200;735;154,015
313380;3133808;Itaúna;31;-20,07500;-44,57600;880;495,875
313390;3133907;Itaverava;31;-20,67800;-43,61000;792;282,642
313400;3134004;Itinga;31;-16,61300;-41,76500;269;1640,657
313410;3134103;Itueta;31;-19,39400;-41,17000;98;454,918
313420;3134202;Ituiutaba;31;-18,96900;-49,46500;544;2587,339
313430;3134301;Itumirim;31;-21,31700;-44,87100;871;234,553
313440;3134400;Iturama;31;-19,72800;-50,19600;453;1401,236
313450;3134509;Itutinga;31;-21,29800;-44,65800;958;372,508
313460;3134608;Jaboticatubas;31;-19,51400;-43,74500;772;1113,774
313470;3134707;Jacinto;31;-16,14400;-40,29300;180;1390,518
313480;3134806;Jacuí;31;-21,01700;-46,74100;1011;409,738
313490;3134905;Jacutinga;31;-22,28600;-46,61200;839;347,273
313500;3135001;Jaguaraçu;31;-19,64900;-42,75000;497;161,964
313505;3135050;Jaíba;31;-15,33800;-43,67400;0;2740,276
313507;3135076;Jampruca;31;-18,46300;-41,80400;200;520,998
313510;3135100;Janaúba;31;-15,80300;-43,30900;533;2188,842
313520;3135209;Januária;31;-15,48800;-44,36200;554;6691,174
313530;3135308;Japaraíba;31;-20,14100;-45,50300;711;172,129
313535;3135357;Japonvar;31;-15,99500;-44,27000;700;376,371
313540;3135407;Jeceaba;31;-20,53500;-43,98300;850;235,603
313545;3135456;Jenipapo de Minas;31;-17,08300;-42,25800;521;284,861
313550;3135506;Jequeri;31;-20,45600;-42,66600;412;547,817
313560;3135605;Jequitaí;31;-17,23600;-44,44600;517;1268,279
313570;3135704;Jequitibá;31;-19,23600;-44,02800;642;446,010
313580;3135803;Jequitinhonha;31;-16,43400;-41,00300;223;3517,529
313590;3135902;Jesuânia;31;-21,99800;-45,29100;903;153,296
313600;3136009;Joaíma;31;-16,65400;-41,03100;293;1667,725
313610;3136108;Joanésia;31;-19,17200;-42,67900;430;233,301
313620;3136207;João Monlevade;31;-19,81000;-43,17400;732;99,283
313630;3136306;João Pinheiro;31;-17,74300;-46,17300;765;10716,960
313640;3136405;Joaquim Felício;31;-17,75800;-44,17200;657;791,100
313650;3136504;Jordânia;31;-15,90000;-40,17800;198;549,209
313652;3136520;José Gonçalves de Minas;31;-16,90700;-42,60400;545;382,863
313655;3136553;José Raydan;31;-18,21900;-42,49900;450;181,407
313657;3136579;Josenópolis;31;-16,54700;-42,51500;692;535,603
313660;3136603;Nova União;31;-19,69000;-43,58000;937;171,482
313665;3136652;Juatuba;31;-19,95200;-44,34300;737;96,789
313670;3136702;Juiz de Fora;31;-21,76400;-43,35000;695;1436,850
313680;3136801;Juramento;31;-16,84800;-43,58700;682;432,009
313690;3136900;Juruaia;31;-21,25300;-46,57700;877;219,512
313695;3136959;Juvenília;31;-14,26300;-44,16000;445;1076,889
313700;3137007;Ladainha;31;-17,63200;-41,73800;670;865,245
313710;3137106;Lagamar;31;-18,17800;-46,80800;836;1472,741
313720;3137205;Lagoa da Prata;31;-20,02300;-45,54400;655;439,682
313730;3137304;Lagoa dos Patos;31;-16,98300;-44,58200;690;599,449
313740;3137403;Lagoa Dourada;31;-20,91400;-44,07800;1080;479,573
313750;3137502;Lagoa Formosa;31;-18,77900;-46,40800;902;844,539
313753;3137536;Lagoa Grande;31;-17,83500;-46,51400;572;1219,891
313760;3137601;Lagoa Santa;31;-19,62700;-43,89000;760;231,994
313770;3137700;Lajinha;31;-20,15100;-41,62300;470;429,303
313780;3137809;Lambari;31;-21,97600;-45,35000;887;213,139
313790;3137908;Lamim;31;-20,79000;-43,47400;732;118,160
313800;3138005;Laranjal;31;-21,37400;-42,47700;175;204,190
313810;3138104;Lassance;31;-17,88700;-44,57800;504;3213,578
313820;3138203;Lavras;31;-21,24500;-45,00000;919;564,495
313830;3138302;Leandro Ferreira;31;-19,71800;-45,02500;707;355,221
313835;3138351;Leme do Prado;31;-17,08300;-42,69300;431;281,305
313840;3138401;Leopoldina;31;-21,53200;-42,64300;212;942,307
313850;3138500;Liberdade;31;-22,02900;-44,32000;1152;402,242
313860;3138609;Lima Duarte;31;-21,84300;-43,79300;728;848,089
313862;3138625;Limeira do Oeste;31;-19,55100;-50,58100;428;1317,515
313865;3138658;Lontra;31;-15,90300;-44,30500;781;257,220
313867;3138674;Luisburgo;31;-20,44000;-42,10300;800;146,124
313868;3138682;Luislândia;31;-16,11800;-44,58900;758;424,748
313870;3138708;Luminárias;31;-21,51100;-44,90300;957;498,715
313880;3138807;Luz;31;-19,80100;-45,68600;675;1171,670
313890;3138906;Machacalis;31;-17,07700;-40,71600;285;329,757
313900;3139003;Machado;31;-21,67500;-45,92000;820;583,752
313910;3139102;Madre de Deus de Minas;31;-21,48300;-44,33000;1018;493,569
313920;3139201;Malacacheta;31;-17,84200;-42,07700;432;719,345
313925;3139250;Mamonas;31;-15,05000;-42,94900;681;290,283
313930;3139300;Manga;31;-14,75600;-43,93200;440;1968,082
313940;3139409;Manhuaçu;31;-20,25800;-42,03400;635;627,281
313950;3139508;Manhumirim;31;-20,35800;-41,95800;611;183,588
313960;3139607;Mantena;31;-18,78200;-40,98000;212;682,827
313970;3139706;Maravilhas;31;-19,51600;-44,67600;775;260,440
313980;3139805;Mar de Espanha;31;-21,86700;-43,01000;478;372,108
313990;3139904;Maria da Fé;31;-22,30800;-45,37500;1278;203,774
314000;3140001;Mariana;31;-20,37800;-43,41600;712;1193,293
314010;3140100;Marilac;31;-18,50800;-42,08400;248;164,123
314015;3140159;Mário Campos;31;-20,05600;-44,18800;730;35,155
314020;3140209;Maripá de Minas;31;-21,69800;-42,95900;550;77,736
314030;3140308;Marliéria;31;-19,71200;-42,73200;536;546,255
314040;3140407;Marmelópolis;31;-22,44900;-45,16500;1277;107,861
314050;3140506;Martinho Campos;31;-19,33200;-45,23700;674;1060,302
314053;3140530;Martins Soares;31;-20,25700;-41,87700;700;112,941
314055;3140555;Mata Verde;31;-15,68600;-40,74100;865;230,241
314060;3140605;Materlândia;31;-18,47400;-43,06000;781;282,253
314070;3140704;Mateus Leme;31;-19,98600;-44,42800;813;302,589
314080;3140803;Matias Barbosa;31;-21,86900;-43,31900;474;156,728
314085;3140852;Matias Cardoso;31;-14,85500;-43,92200;472;1938,429
314090;3140902;Matipó;31;-20,28400;-42,34100;615;277,098
314100;3141009;Mato Verde;31;-15,39700;-42,86600;541;474,446
314110;3141108;Matozinhos;31;-19,55800;-44,08100;812;252,908
314120;3141207;Matutina;31;-19,22300;-45,96900;1040;259,718
314130;3141306;Medeiros;31;-19,99600;-46,22600;922;939,118
314140;3141405;Medina;31;-16,22300;-41,47700;587;1439,982
314150;3141504;Mendes Pimentel;31;-18,66100;-41,40500;340;303,412
314160;3141603;Mercês;31;-21,19400;-43,34100;522;352,808
314170;3141702;Mesquita;31;-19,22300;-42,60700;352;275,049
314180;3141801;Minas Novas;31;-17,21900;-42,59000;635;1810,772
314190;3141900;Minduri;31;-21,68200;-44,60400;1000;220,425
314200;3142007;Mirabela;31;-16,26300;-44,16400;800;720,828
314210;3142106;Miradouro;31;-20,89100;-42,34300;409;301,548
314220;3142205;Miraí;31;-21,19500;-42,61400;306;320,628
314225;3142254;Miravânia;31;-14,74100;-44,40400;632;603,005
314230;3142304;Moeda;31;-20,33300;-44,05300;812;154,228
314240;3142403;Moema;31;-19,84300;-45,41100;673;202,663
314250;3142502;Monjolos;31;-18,32500;-44,11900;560;652,106
314260;3142601;Monsenhor Paulo;31;-21,75800;-45,54100;898;216,460
314270;3142700;Montalvânia;31;-14,42300;-44,36600;510;1484,388
314280;3142809;Monte Alegre de Minas;31;-18,87100;-48,88100;730;2593,171
314290;3142908;Monte Azul;31;-15,15500;-42,87500;582;991,568
314300;3143005;Monte Belo;31;-21,32600;-46,36800;912;421,286
314310;3143104;Monte Carmelo;31;-18,72500;-47,49900;870;1353,677
314315;3143153;Monte Formoso;31;-16,86600;-41,25500;700;383,821
314320;3143203;Monte Santo de Minas;31;-21,19000;-46,98000;878;590,896
314330;3143302;Montes Claros;31;-16,73500;-43,86200;648;3582,034
314340;3143401;Monte Sião;31;-22,43300;-46,57300;857;290,201
314345;3143450;Montezuma;31;-15,17200;-42,49700;950;1133,739
314350;3143500;Morada Nova de Minas;31;-18,60400;-45,35700;586;2084,612
314360;3143609;Morro da Garça;31;-18,54700;-44,60300;600;414,009
314370;3143708;Morro do Pilar;31;-19,21600;-43,37600;622;476,473
314380;3143807;Munhoz;31;-22,61300;-46,36100;1235;190,563
314390;3143906;Muriaé;31;-21,13100;-42,36600;209;843,327
314400;3144003;Mutum;31;-19,80000;-41,43800;230;1255,800
314410;3144102;Muzambinho;31;-21,37600;-46,52600;1048;409,036
314420;3144201;Nacip Raydan;31;-18,45900;-42,24900;332;228,587
314430;3144300;Nanuque;31;-17,83900;-40,35400;103;1515,370
314435;3144359;Naque;31;-19,23000;-42,32800;330;129,304
314437;3144375;Natalândia;31;-16,50400;-46,49300;550;471,355
314440;3144409;Natércia;31;-22,12000;-45,51200;918;190,422
314450;3144508;Nazareno;31;-21,21600;-44,61100;935;323,510
314460;3144607;Nepomuceno;31;-21,23600;-45,23600;840;582,033
314465;3144656;Ninheira;31;-15,32100;-41,75400;900;1114,242
314467;3144672;Nova Belém;31;-18,47500;-41,01700;349;148,789
314470;3144706;Nova Era;31;-19,75000;-43,03800;529;363,195
314480;3144805;Nova Lima;31;-19,98600;-43,84700;744;428,449
314490;3144904;Nova Módica;31;-18,43700;-41,50100;342;377,009
314500;3145000;Nova Ponte;31;-19,13600;-47,68300;791;1105,766
314505;3145059;Nova Porteirinha;31;-15,80300;-43,30100;533;121,017
314510;3145109;Nova Resende;31;-21,12600;-46,42000;1184;390,181
314520;3145208;Nova Serrana;31;-19,87600;-44,98400;761;283,101
314530;3145307;Novo Cruzeiro;31;-17,46800;-41,87500;980;1700,601
314535;3145356;Novo Oriente de Minas;31;-17,41500;-41,21500;400;754,084
314537;3145372;Novorizonte;31;-16,01700;-42,40800;920;264,076
314540;3145406;Olaria;31;-21,86100;-43,93700;912;178,493
314545;3145455;Olhos-d'Água;31;-17,39700;-43,57300;751;2086,383
314550;3145505;Olímpio Noronha;31;-22,06800;-45,26400;890;53,930
314560;3145604;Oliveira;31;-20,69600;-44,82700;982;896,494
314570;3145703;Oliveira Fortes;31;-21,33900;-43,45600;851;110,850
314580;3145802;Onça de Pitangui;31;-19,73000;-44,80700;741;247,052
314585;3145851;Oratórios;31;-20,43100;-42,80600;494;89,187
314587;3145877;Orizânia;31;-20,50600;-42,21000;819;121,550
314590;3145901;Ouro Branco;31;-20,52100;-43,69200;1052;260,766
314600;3146008;Ouro Fino;31;-22,28300;-46,36900;908;533,795
